Quote, Company Name, CUSIP,Algorithm,Consensus, Consensus Price, Consensus Date, Previous Consensus, Previous Consensus Price, Previous Consensus Date,Avg. HPR (Long), Avg. HPR (Short), Std. Dev (Long), Std. Dev (Short), Current Price, Target Price, Target Met, Target Ex-Date, Window #, Window Accuracy (Long),Window Accuracy (Short), Number of Trades, Avg. Trade Duration (mos), Inception Date, Fund Ranking (YTD-1), Mkt Ranking, Peer #1 Quote, Peer #1 Name,Peer #1 YTD-1 Fund Ranking, Peer #1 Mkt Ranking, Peer #2 Quote, Peer #2 Name,Peer #2 YTD-1 Fund Ranking, Peer #2 Mkt Ranking
ABCD,CAMBIUM LEARNING GROUP INC.,13201A107,Momentum Analyzer V1.0,SHORT,$0.81 ,2-Nov-12,SHORT,$1.26 ,18-May-12,-35.71%,60.63%,100.00pp,100.00pp,$1.34 ,$0.32 ,N,26-Apr-13,20,0.00%,50.00%,3,6,1-Feb-12,1.96,4.75,CAPELLA EDUCATION COMPANY,CPLA,3.32,4.01,K12 INC.,LRN,2.86,3.66
ABCO,THE ADVISORY BOARD COMPANY,00762W107,Trend Analyzer V3.1,BUY,$52.62 ,14-Jan-13,HOLD,$42.05 ,17-Aug-12,154.85%,1.95%,100.00pp,136.18pp,$54.13 ,$134.10 ,N,31-Aug-14,5,100.00%,50.00%,4,20,20-Feb-07,2.66,1.5,THOMAS GROUP INC.,TGISQ,2.84,4.85,NAVIGANT CONSULTING INC.,NCI,2.75,4.83
ABCO,THE ADVISORY BOARD COMPANY,00762W107,Momentum Analyzer V1.0,BUY,$14.87 ,6-Oct-08,SHORT,$23.83 ,26-Oct-05,43.38%,37.60%,100.00pp,100.00pp,$54.13 ,$21.32 ,Y,14-Nov-11,5,100.00%,100.00%,3,38,24-May-04,2.66,1.5,THOMAS GROUP INC.,TGISQ,2.84,4.85,NAVIGANT CONSULTING INC.,NCI,2.75,4.83
ABFS,ARKANSAS BEST CORPORATION,40790107,Trend Analyzer V3.1,BUY,$18.95 ,2-Feb-12,SHORT,$30.16 ,29-Sep-09,74.25%,24.04%,228.44pp,110.58pp,$19.33 ,$33.02 ,N,23-Oct-14,30,66.67%,100.00%,5,33,21-Mar-00,2.51,4.7,FEDEX CORPORATION,FDX,3.01,4.29,ECHO GLOBAL LOGISTICS INC.,ECHO,3.01,3.35
ABFS,ARKANSAS BEST CORPORATION,40790107,Momentum Analyzer V1.0,SHORT,$19.12 ,30-May-13,BUY,$8.26 ,7-Sep-12,131.48%,53.12%,100.00pp,100.00pp,$19.33 ,$8.96 ,N,22-Sep-17,25,100.00%,50.00%,3,53,14-Nov-00,2.51,4.7,FEDEX CORPORATION,FDX,3.01,4.29,ECHO GLOBAL LOGISTICS INC.,ECHO,3.01,3.35
ABM,ABM INDUSTRIES INC.,957100,Trend Analyzer V3.1,BUY,$22.04 ,25-Mar-13,HOLD,$20.32 ,8-Sep-09,19.69%,0.70%,111.27pp,108.00pp,$24.23 ,$26.38 ,N,22-Apr-15,15,100.00%,66.67%,6,25,9-May-01,2.48,3.83,CINTAS CORPORATION,CTAS,2.93,3.67,HEALTHCARE SERVICES GROUP INC.,HCSG,2.83,2.7
ABM,ABM INDUSTRIES INC.,957100,Momentum Analyzer V1.0,BUY,$19.35 ,5-Dec-12,SHORT,$21.80 ,27-Jan-12,12.45%,-6.10%,102.15pp,118.47pp,$24.23 ,$21.76 ,Y,24-Apr-15,15,100.00%,50.00%,5,29,12-Nov-01,2.48,3.83,CINTAS CORPORATION,CTAS,2.93,3.67,HEALTHCARE SERVICES GROUP INC.,HCSG,2.83,2.7
ABT,ABBOTT LABORATORIES,2824100,Trend Analyzer V3.1,BUY,$55.43 ,19-Jan-12,HOLD,$47.99 ,22-Jun-10,9.47%,0.17%,103.19pp,113.68pp,$35.60 ,$60.68 ,N,11-Mar-14,20,66.67%,66.67%,6,26,20-Dec-00,2.62,4.59,ROCHE HOLDING LTD. (ADR),RHHBY,3.08,4.23,ST. JUDE MEDICAL INC.,STJ,3.02,3.5
ABT,ABBOTT LABORATORIES,2824100,Momentum Analyzer V1.0,BUY,$50.23 ,5-Aug-11,SHORT,$53.05 ,11-May-11,22.74%,5.32%,100.00pp,100.00pp,$35.60 ,$61.65 ,N,19-Jan-15,15,50.00%,100.00%,3,42,12-May-03,2.62,4.59,ROCHE HOLDING LTD. (ADR),RHHBY,3.08,4.23,ST. JUDE MEDICAL INC.,STJ,3.02,3.5
ABTL,AUTOBYTEL INC.,05275N106,Trend Analyzer V3.1,SHORT,$3.80 ,6-Jun-12,SHORT,$7.15 ,28-Mar-11,-14.61%,21.75%,163.92pp,163.02pp,$4.64 ,$2.97 ,N,18-Oct-13,15,33.33%,50.00%,7,17,24-Feb-04,-1,-1,YAHOO! INC.,YHOO,3.1,1.84,INSIGNIA SYSTEMS INC.,ISIG,2.64,4.64
ABTL,AUTOBYTEL INC.,05275N106,Momentum Analyzer V1.0,BUY,$4.70 ,13-Feb-12,SHORT,$5.20 ,26-May-10,1.09%,47.41%,228.61pp,123.31pp,$4.64 ,$4.75 ,N,1-Jun-14,10,33.33%,100.00%,6,28,18-Jan-00,-1,-1,YAHOO! INC.,YHOO,3.1,1.84,INSIGNIA SYSTEMS INC.,ISIG,2.64,4.64
ABX,BARRICK GOLD CORPORATION (USA),67901108,Trend Analyzer V3.1,SHORT,$48.77 ,11-Jan-12,HOLD,$44.64 ,9-Jul-08,26.93%,-39.27%,116.18pp,149.91pp,$14.78 ,$67.92 ,Y,8-Jul-14,15,66.67%,0.00%,5,30,9-May-01,2.77,4.64,SILVER WHEATON CORP. (USA),SLW,2.97,1.96,BARRICK GOLD CORPORATION (USA),ABX,2.77,4.64
ABX,BARRICK GOLD CORPORATION (USA),67901108,Momentum Analyzer V1.0,BUY,$34.77 ,19-Jul-12,SHORT,$54.28 ,5-Apr-11,231.38%,35.94%,100.00pp,100.00pp,$14.78 ,$115.22 ,N,16-Dec-16,15,50.00%,100.00%,3,54,1-Aug-00,2.77,4.64,SILVER WHEATON CORP. (USA),SLW,2.97,1.96,BARRICK GOLD CORPORATION (USA),ABX,2.77,4.64
ACAD,ACADIA PHARMACEUTICALS INC.,4040101,Trend Analyzer V3.1,SHORT,$6.18 ,18-Mar-13,HOLD,$1.36 ,11-Aug-11,10.35%,-11.47%,330.66pp,181.09pp,$17.82 ,$6.89 ,N,10-Aug-14,20,66.67%,33.33%,6,17,26-Apr-05,2.79,2.21,JOHNSON \X26 JOHNSON,JNJ,3.1,2.69,XENOPORT INC.,XNPT,2.99,4.1
ACAD,ACADIA PHARMACEUTICALS INC.,4040101,Momentum Analyzer V1.0,BUY,$18.55 ,13-Jun-13,HOLD,$16.57 ,6-Jun-13,100.88%,-36.85%,288.25pp,335.42pp,$17.82 ,$37.26 ,N,26-May-14,20,50.00%,50.00%,8,12,27-Jan-06,2.79,2.21,JOHNSON \X26 JOHNSON,JNJ,3.1,2.69,XENOPORT INC.,XNPT,2.99,4.1
ACCL,ACCELRYS INC.,00430U103,Trend Analyzer V3.1,SHORT,$7.44 ,19-Jan-12,HOLD,$6.77 ,22-Jun-10,9.41%,-17.98%,172.67pp,263.09pp,$8.17 ,$8.78 ,Y,19-Nov-13,20,66.67%,50.00%,7,22,19-Dec-00,2.48,3.25,WATERS CORPORATION,WAT,3.01,2.45,HEWLETT-PACKARD COMPANY,HPQ,2.86,4.75
ACCL,ACCELRYS INC.,00430U103,Momentum Analyzer V1.0,BUY,$7.43 ,15-Jul-11,SHORT,$11.55 ,6-May-02,5.00%,35.67%,100.00pp,100.00pp,$8.17 ,$7.80 ,Y,28-Apr-16,10,100.00%,100.00%,3,58,22-Jun-99,2.48,3.25,WATERS CORPORATION,WAT,3.01,2.45,HEWLETT-PACKARD COMPANY,HPQ,2.86,4.75
ACE,ACE LIMITED,H0023R105,Trend Analyzer V3.1,SHORT,$60.57 ,2-Nov-10,HOLD,$40.44 ,9-Dec-04,44.85%,3.07%,103.40pp,127.32pp,$88.60 ,$58.71 ,N,29-Apr-13,15,100.00%,33.33%,5,30,9-May-01,2.83,2.95,ALLIED WORLD ASSURANCE CO HLDGS. AG.,AWH,2.95,4,ACE LIMITED,ACE,2.83,2.95
ACE,ACE LIMITED,H0023R105,Momentum Analyzer V1.0,SHORT,$63.18 ,5-Aug-11,BUY,$35.30 ,17-Jan-02,78.98%,2.27%,100.00pp,100.00pp,$88.60 ,$61.75 ,N,22-Oct-16,15,100.00%,50.00%,3,63,24-Mar-98,2.83,2.95,ALLIED WORLD ASSURANCE CO HLDGS. AG.,AWH,2.95,4,ACE LIMITED,ACE,2.83,2.95
ACGL,ARCH CAPITAL GROUP LTD.,G0450A105,Trend Analyzer V3.1,SHORT,$37.15 ,11-Jan-12,HOLD,$18.56 ,16-Feb-06,65.64%,-63.70%,120.84pp,114.96pp,$50.84 ,$60.81 ,Y,5-Oct-14,15,100.00%,0.00%,5,33,29-Feb-00,2.63,3.01,AXIS CAPITAL HOLDINGS LTD.,AXS,3.09,2.75,ALLEGHANY CORPORATION,Y,2.75,2.79
ACGL,ARCH CAPITAL GROUP LTD.,G0450A105,Momentum Analyzer V1.0,SHORT,$32.69 ,5-Aug-11,BUY,$9.43 ,20-Feb-03,246.66%,-76.92%,100.00pp,100.00pp,$50.84 ,$57.84 ,Y,11-Feb-16,20,100.00%,0.00%,3,55,5-Apr-00,2.63,3.01,AXIS CAPITAL HOLDINGS LTD.,AXS,3.09,2.75,ALLEGHANY CORPORATION,Y,2.75,2.79
ACHN,ACHILLION PHARMACEUTICALS INC.,00448Q201,Trend Analyzer V3.1,BUY,$10.94 ,17-Oct-12,BUY,$5.48 ,10-Aug-11,0.83%,-100.00%,112.24pp,NaNpp,$8.11 ,$11.03 ,N,31-Jul-13,10,100.00%,66.67%,6,10,18-Nov-08,2.37,2.62,JOHNSON \X26 JOHNSON,JNJ,3.01,3.11,GILEAD SCIENCES INC.,GILD,2.89,2.78
ACHN,ACHILLION PHARMACEUTICALS INC.,00448Q201,Momentum Analyzer V1.0,BUY,$3.62 ,22-Dec-10,SHORT,$4.05 ,28-Mar-08,11.95%,27.86%,104.48pp,115.59pp,$8.11 ,$4.05 ,Y,11-Mar-12,5,100.00%,100.00%,5,15,18-Jul-07,2.37,2.62,JOHNSON \X26 JOHNSON,JNJ,3.01,3.11,GILEAD SCIENCES INC.,GILD,2.89,2.78
ACI,ARCH COAL INC,39380100,Trend Analyzer V3.1,BUY,$26.15 ,2-Nov-10,SHORT,$62.23 ,9-Jul-08,106.85%,-100.00%,124.65pp,NaNpp,$3.61 ,$54.09 ,N,27-Jul-13,15,66.67%,50.00%,5,33,1-Mar-00,2.1,3.96,ALLIANCE RESOURCE PARTNERS L.P.,ARLP,2.81,2.29,CLIFFS NATURAL RESOURCES INC,CLF,2.8,4.78
ACI,ARCH COAL INC,39380100,Momentum Analyzer V1.0,SHORT,$26.54 ,9-Jun-11,BUY,$22.04 ,10-Oct-08,98.62%,30.02%,195.50pp,119.69pp,$3.61 ,$18.57 ,Y,25-Aug-13,15,100.00%,100.00%,7,27,20-May-98,2.1,3.96,ALLIANCE RESOURCE PARTNERS L.P.,ARLP,2.81,2.29,CLIFFS NATURAL RESOURCES INC,CLF,2.8,4.78
ACM,AECOM TECHNOLOGY CORP,00766T100,Trend Analyzer V3.1,SHORT,$27.58 ,25-May-11,BUY,$25.07 ,2-Jun-10,10.01%,14.14%,100.00pp,100.00pp,$30.79 ,$23.68 ,N,8-Oct-12,25,100.00%,50.00%,3,17,16-Jun-09,-1,-1,,,-1,-1,,,-1,-1
ACM,AECOM TECHNOLOGY CORP,00766T100,Momentum Analyzer V1.0,BUY,$28.32 ,3-Jan-11,SHORT,$28.57 ,18-Mar-10,7.08%,0.88%,100.00pp,100.00pp,$30.79 ,$30.33 ,Y,16-Jan-13,10,100.00%,100.00%,3,25,9-Jul-07,-1,-1,,,-1,-1,,,-1,-1
ACN,ACCENTURE PLC,G1150G111,Trend Analyzer V3.1,BUY,$58.70 ,10-May-12,HOLD,$53.03 ,3-Mar-11,104.12%,-10.23%,100.00pp,100.52pp,$79.56 ,$119.82 ,N,7-Oct-14,15,100.00%,0.00%,4,29,30-Jan-04,2.94,2.76,INFOSYS LTD ADR,INFY,3.32,3.04,INTERNATIONAL BUSINESS MACHINES CORP.,IBM,3.07,3.1
ACN,ACCENTURE PLC,G1150G111,Momentum Analyzer V1.0,BUY,$54.29 ,25-Mar-11,HOLD,$42.83 ,19-Apr-10,16.79%,-21.25%,100.26pp,108.83pp,$79.56 ,$63.40 ,Y,16-Mar-13,10,100.00%,0.00%,6,24,30-Nov-01,2.94,2.76,INFOSYS LTD ADR,INFY,3.32,3.04,INTERNATIONAL BUSINESS MACHINES CORP.,IBM,3.07,3.1
ACO,AMCOL INTERNATIONAL CORPORATION,02341W103,Trend Analyzer V3.1,BUY,$28.34 ,2-Nov-10,HOLD,$23.90 ,1-May-07,14.17%,-100.00%,110.18pp,NaNpp,$30.91 ,$32.36 ,N,29-Apr-13,15,100.00%,0.00%,5,30,9-May-01,2.78,3.74,CHINA RARE EARTH HLD,CREQF,3.02,4.46,CHURCH & DWIGHT CO. INC.,CHD,2.81,1.58
ACO,AMCOL INTERNATIONAL CORPORATION,02341W103,Momentum Analyzer V1.0,BUY,$15.87 ,7-May-04,HOLD,$11.33 ,4-Sep-03,108.27%,-2.40%,100.00pp,162.86pp,$30.91 ,$33.05 ,N,16-Nov-07,15,100.00%,50.00%,4,43,24-Sep-99,2.78,3.74,CHINA RARE EARTH HLD,CREQF,3.02,4.46,CHURCH & DWIGHT CO. INC.,CHD,2.81,1.58
ACOR,ACORDA THERAPEUTICS INC,-1,Trend Analyzer V3.1,SHORT,$29.36 ,25-Feb-13,BUY,$27.05 ,24-Feb-12,16.97%,-13.82%,107.77pp,139.24pp,$32.41 ,$33.42 ,Y,7-Jun-14,25,66.67%,0.00%,5,16,30-Mar-07,2.46,2.14,MYLAN INC.,MYL,2.83,2.47,BIOGEN IDEC INC,BIIB,2.8,1.82
ACOR,ACORDA THERAPEUTICS INC,-1,Momentum Analyzer V1.0,SHORT,$27.33 ,11-Jan-13,BUY,$18.12 ,16-Nov-07,188.52%,3.72%,191.29pp,100.00pp,$32.41 ,$26.31 ,N,20-Oct-14,20,100.00%,50.00%,4,22,27-Jul-06,2.46,2.14,MYLAN INC.,MYL,2.83,2.47,BIOGEN IDEC INC,BIIB,2.8,1.82
ACPW,ACTIVE POWER INC.,00504W308,Trend Analyzer V3.1,SHORT,$5.70 ,1-Sep-10,BUY,$3.32 ,25-Sep-08,71.69%,65.95%,100.00pp,100.00pp,$4.11 ,$1.94 ,N,30-Apr-14,25,100.00%,100.00%,3,45,10-Oct-02,2.72,2.85,GENERAC HOLDINGS INC.,GNRC,2.86,2.34,EMERSON ELECTRIC CO.,EMR,2.74,3.08
ACPW,ACTIVE POWER INC.,00504W308,Momentum Analyzer V1.0,BUY,$3.35 ,7-Nov-12,SHORT,$5.10 ,25-Oct-11,9.64%,15.43%,191.57pp,116.70pp,$4.11 ,$3.67 ,Y,24-Oct-13,15,66.67%,80.00%,11,12,7-Mar-03,2.72,2.85,GENERAC HOLDINGS INC.,GNRC,2.86,2.34,EMERSON ELECTRIC CO.,EMR,2.74,3.08
ACU,ACME UNITED CORPORATION,4816104,Trend Analyzer V3.1,SHORT,$9.89 ,27-Oct-10,BUY,$8.80 ,1-Sep-09,12.39%,-100.00%,100.00pp,NaNpp,$12.85 ,$19.78 ,Y,19-May-15,15,100.00%,0.00%,3,56,24-Feb-00,-1,-1,,,-1,-1,,,-1,-1
ACU,ACME UNITED CORPORATION,4816104,Momentum Analyzer V1.0,BUY,$10.21 ,24-May-12,SHORT,$13.75 ,29-Aug-08,28.99%,-100.00%,130.67pp,NaNpp,$12.85 ,$13.17 ,N,2-Jun-14,5,75.00%,66.67%,7,25,3-Sep-99,-1,-1,,,-1,-1,,,-1,-1
ACXM,ACXIOM CORPORATION,5125109,Trend Analyzer V3.1,SHORT,$17.85 ,2-Nov-10,BUY,$12.67 ,23-Jul-02,40.88%,56.13%,100.00pp,100.00pp,$22.50 ,$7.83 ,N,23-May-15,15,100.00%,50.00%,3,55,29-Feb-00,2.18,3.29,NEUSTAR INC,NSR,3.27,2.1,ADOBE SYSTEMS INCORPORATED,ADBE,3.27,2.03
ACXM,ACXIOM CORPORATION,5125109,Momentum Analyzer V1.0,SHORT,$17.08 ,19-Oct-12,BUY,$16.57 ,1-Mar-11,20.86%,23.13%,111.92pp,122.54pp,$22.50 ,$13.13 ,N,29-Dec-14,20,100.00%,50.00%,7,27,9-Jul-98,2.18,3.29,NEUSTAR INC,NSR,3.27,2.1,ADOBE SYSTEMS INCORPORATED,ADBE,3.27,2.03
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,Trend Analyzer V3.1,BUY,$30.24 ,19-Jan-12,SHORT,$41.31 ,7-May-07,29.09%,26.80%,100.00pp,100.00pp,$45.68 ,$39.04 ,Y,1-May-16,20,100.00%,100.00%,3,52,19-Dec-00,3.14,1.67,MICROSOFT CORPORATION,MSFT,3.14,2.62,ADOBE SYSTEMS INCORPORATED,ADBE,3.14,1.67
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,Momentum Analyzer V1.0,SHORT,$18.40 ,19-Aug-03,BUY,$18.09 ,11-Nov-99,1.71%,-100.00%,100.00pp,NaNpp,$45.68 ,$36.80 ,N,17-Jul-08,15,100.00%,0.00%,3,60,11-Feb-99,3.14,1.67,MICROSOFT CORPORATION,MSFT,3.14,2.62,ADOBE SYSTEMS INCORPORATED,ADBE,3.14,1.67
ADES,ADA-ES INC.,5208103,Trend Analyzer V3.1,SHORT,$24.25 ,9-Mar-12,HOLD,$16.85 ,4-Aug-11,14.16%,-100.00%,183.44pp,NaNpp,$38.90 ,$48.50 ,Y,26-Apr-13,15,66.67%,33.33%,6,14,16-Nov-06,2.8,2.43,FUEL TECH INC.,FTEK,2.81,4.03,ADA-ES INC.,ADES,2.8,2.43
ADES,ADA-ES INC.,5208103,Momentum Analyzer V1.0,SHORT,$38.00 ,30-May-13,BUY,$13.15 ,5-Mar-07,188.97%,12.91%,100.00pp,100.00pp,$38.90 ,$33.09 ,N,20-May-16,10,100.00%,50.00%,3,36,13-Oct-04,2.8,2.43,FUEL TECH INC.,FTEK,2.81,4.03,ADA-ES INC.,ADES,2.8,2.43
ADM,ARCHER DANIELS MIDLAND COMPANY,39483102,Trend Analyzer V3.1,BUY,$32.57 ,25-Mar-13,HOLD,$31.50 ,9-Jul-08,47.54%,-53.20%,100.00pp,206.41pp,$33.58 ,$48.05 ,N,4-May-16,15,100.00%,0.00%,4,38,9-May-01,2.84,4.59,ARCHER DANIELS MIDLAND COMPANY,ADM,2.84,4.59,ASSOCIATED BRITISH FOODS PLC (ADR),ASBFY,2.72,2.68
ADM,ARCHER DANIELS MIDLAND COMPANY,39483102,Momentum Analyzer V1.0,BUY,$28.64 ,5-Aug-11,SHORT,$32.16 ,11-Nov-09,-3.24%,-100.00%,145.98pp,NaNpp,$33.58 ,$27.71 ,Y,15-Jan-13,10,40.00%,33.33%,11,18,10-Dec-97,2.84,4.59,ARCHER DANIELS MIDLAND COMPANY,ADM,2.84,4.59,ASSOCIATED BRITISH FOODS PLC (ADR),ASBFY,2.72,2.68
ADP,AUTOMATIC DATA PROCESSING,53015103,Trend Analyzer V3.1,BUY,$63.93 ,25-Mar-13,HOLD,$44.82 ,2-Nov-10,10.48%,-34.86%,100.00pp,113.55pp,$69.35 ,$70.63 ,N,23-Sep-15,15,100.00%,0.00%,4,30,30-Sep-03,2.84,1.83,INTUIT INC.,INTU,3.07,1.83,WIRECARD AG,WRCDF,3.02,1.23
ADP,AUTOMATIC DATA PROCESSING,53015103,Momentum Analyzer V1.0,SHORT,$44.69 ,17-Mar-10,BUY,$33.03 ,2-Mar-09,24.30%,8.38%,108.85pp,100.00pp,$69.35 ,$40.95 ,N,15-Nov-12,20,100.00%,50.00%,4,32,29-Jan-03,2.84,1.83,INTUIT INC.,INTU,3.07,1.83,WIRECARD AG,WRCDF,3.02,1.23
